TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,School G,Tim,Mills,,3039138,1/12/2004,n/a,F,6,Reading,Reading,2015,,30391386Reading,32,,,32,Survey With Goals,MAP: Reading 6+ Common Core 2010 V2,4/28/2016,99,197,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Mills,,3039138,1/12/2004,n/a,M,5,Mathematics,Mathematics,2015,4,30391385Mathematics,32,,,32,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,208,2.8,,,,,,,,,,,,,,10,3,4.17,No,-1.02,15,,,,,,,,,,,,,11,9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School G,Tim,Martin,,3266433,1/12/2004,n/a,F,5,Reading,Reading,2015,4,32664335Reading,32,,,32,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,198,3.5,,,,,,,,,,,,,,8,8,4.67,Yes*,0,50,,,,,,,,,,,,,5,-6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Martin,,3266433,1/12/2004,n/a,F,4,Mathematics,Mathematics,2015,4,32664334Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,235,3,,,,,,,,,,,,,,12,26,4.17,Yes,2.27,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Johnston,,2642728,1/12/2004,n/a,M,4,Reading,Reading,2015,4,26427284Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,212,3.1,,,,,,,,,,,,,,8,16,4.67,Yes,1.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Johnston,,2642728,1/12/2004,n/a,F,K,Reading,Reading,2015,4,2642728KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,175,3,,,,,,,,,,,,,,18,32,4.17,Yes,1.87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hughes,,3093657,1/12/2004,n/a,M,4,Mathematics,Mathematics,2015,4,30936574Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,213,2.7,,,,,,,,,,,,,,12,32,4.1,Yes,3.21,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hughes,,3093657,1/12/2004,n/a,F,4,Reading,Reading,2015,4,30936574Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,201,3.5,,,,,,,,,,,,,,11,19,4.88,Yes,1.24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hodges,,2732631,1/12/2004,n/a,F,1,Mathematics,Mathematics,2015,4,27326311Mathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,166,2.8,,,,,,,,,,,,,,20,33,4.24,Yes,1.71,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hodges,,2732631,1/12/2004,n/a,F,1,Reading,Reading,2015,4,27326311Reading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,171,3.1,,,,,,,,,,,,,,17,11,4.1,No,-0.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Henderson,,2684801,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,2684801KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,180,3.1,,,,,,,,,,,,,,18,26,4.1,Yes,1.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Henderson,,2684801,1/12/2004,n/a,F,K,Reading,Reading,2015,4,2684801KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,182,2.9,,,,,,,,,,,,,,16,29,4.17,Yes,1.79,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hemmings,,2686331,1/12/2004,n/a,M,K,Mathematics,Mathematics,2015,4,2686331KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,187,3.2,,,,,,,,,,,,,,15,25,4.17,Yes,1.51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hemmings,,2686331,1/12/2004,n/a,M,K,Reading,Reading,2015,4,2686331KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,173,2.8,,,,,,,,,,,,,,14,18,4.1,Yes*,0.58,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hart,,3010012,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,3010012KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,169,2.9,,,,,,,,,,,,,,21,40,4.17,Yes,2.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Hart,,3010012,1/12/2004,n/a,M,K,Reading,Reading,2015,4,3010012KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,175,2.9,,,,,,,,,,,,,,16,26,4.1,Yes,1.41,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Graham,,2721077,1/12/2004,n/a,F,4,Mathematics,Mathematics,2015,4,27210774Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,214,2.8,,,,,,,,,,,,,,12,21,4.24,Yes,1.48,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Graham,,2721077,1/12/2004,n/a,M,4,Reading,Reading,2015,4,27210774Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,222,3.5,,,,,,,,,,,,,,9,39,4.88,Yes,4.34,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Glover,,3054754,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,3054754KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,193,2.9,,,,,,,,,,,,,,18,37,4.1,Yes,2.85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Glover,,3054754,1/12/2004,n/a,F,K,Reading,Reading,2015,4,3054754KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,166,2.7,,,,,,,,,,,,,,15,21,4.1,Yes,0.81,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Bower,,2333083,1/12/2004,n/a,M,1,Mathematics,Mathematics,2015,4,23330831Mathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,202,2.9,,,,,,,,,,,,,,19,34,4.32,Yes,2.06,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Bower,,2333083,1/12/2004,n/a,F,1,Reading,Reading,2015,4,23330831Reading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,185,3.1,,,,,,,,,,,,,,17,30,4.1,Yes,1.71,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Blake,,3244502,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,3244502KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,140,3.1,,,,,,,,,,,,,,23,21,4.17,No*,-0.26,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tim,Blake,,3244502,1/12/2004,n/a,M,K,Reading,Reading,2015,4,3244502KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,142,2.7,,,,,,,,,,,,,,19,11,4.1,No,-1.12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Walsh,,3100442,1/12/2004,n/a,M,K,Mathematics,Mathematics,2015,4,3100442KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,176,2.9,,,,,,,,,,,,,,21,44,4.17,Yes,3.39,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Walsh,,3100442,1/12/2004,n/a,M,K,Reading,Reading,2015,4,3100442KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,174,3.2,,,,,,,,,,,,,,17,32,4.32,Yes,2.06,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Underwood,,2601147,1/12/2004,n/a,F,4,Mathematics,Mathematics,2015,4,26011474Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,221,2.9,,,,,,,,,,,,,,11,13,4.1,Yes*,0.24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Underwood,,2601147,1/12/2004,n/a,M,4,Reading,Reading,2015,4,26011474Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,224,3.3,,,,,,,,,,,,,,7,12,4.74,Yes,0.78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Taylor,,2460879,1/12/2004,n/a,F,1,Mathematics,Mathematics,2015,4,24608791Mathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,207,2.7,,,,,,,,,,,,,,17,27,4.1,Yes,1.34,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Taylor,,2460879,1/12/2004,n/a,F,1,Reading,Reading,2015,4,24608791Reading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,196,2.9,,,,,,,,,,,,,,16,24,4.1,Yes,0.98,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Springer,,3070995,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,3070995KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,162,3.1,,,,,,,,,,,,,,21,38,4.24,Yes,2.52,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Springer,,3070995,1/12/2004,n/a,F,K,Reading,Reading,2015,4,3070995KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,162,2.8,,,,,,,,,,,,,,17,21,4.24,Yes*,0.56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Robertson,,2703490,1/12/2004,n/a,M,4,Mathematics,Mathematics,2015,4,27034904Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,226,3,,,,,,,,,,,,,,12,22,4.1,Yes,1.65,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Robertson,,2703490,1/12/2004,n/a,F,4,Reading,Reading,2015,4,27034904Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,215,3.4,,,,,,,,,,,,,,6,5,4.81,No*,-0.17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Roberts,,2371483,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,2371483KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,178,2.9,,,,,,,,,,,,,,17,20,4.17,Yes*,0.51,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Roberts,,2371483,1/12/2004,n/a,F,K,Reading,Reading,2015,4,2371483KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,158,2.9,,,,,,,,,,,,,,18,29,4.17,Yes,1.58,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Parr,,2648040,1/12/2004,n/a,M,1,Mathematics,Mathematics,2015,4,26480401Mathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,189,3.2,,,,,,,,,,,,,,19,27,4.17,Yes,1.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Parr,,2648040,1/12/2004,n/a,F,1,Reading,Reading,2015,4,26480401Reading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,159,3.2,,,,,,,,,,,,,,18,22,4.17,Yes*,0.56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Newman,,3280036,1/12/2004,n/a,F,K,Mathematics,Mathematics,2015,4,3280036KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,170,3,,,,,,,,,,,,,,19,28,4.1,Yes,1.34,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Newman,,3280036,1/12/2004,n/a,F,K,Reading,Reading,2015,4,3280036KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,154,2.7,,,,,,,,,,,,,,17,22,4.24,Yes,0.64,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Murray,,2544262,1/12/2004,n/a,M,4,Mathematics,Mathematics,2015,4,25442624Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,215,2.7,,,,,,,,,,,,,,12,25,4.1,Yes,2.12,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Murray,,2544262,1/12/2004,n/a,F,4,Reading,Reading,2015,4,25442624Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,209,3.2,,,,,,,,,,,,,,8,13,4.81,Yes,0.73,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Marshall,,2505914,1/12/2004,n/a,M,K,Mathematics,Mathematics,2015,4,2505914KMathematics,32,,,,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,4/28/2016,99,207,2.9,,,,,,,,,,,,,,13,41,4.17,Yes,4.08,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Marshall,,2505914,1/12/2004,n/a,M,K,Reading,Reading,2015,4,2505914KReading,32,,,,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,4/28/2016,99,192,3.2,,,,,,,,,,,,,,15,52,4.17,Yes,5.04,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,MacLeod,,3288657,1/12/2004,n/a,M,4,Mathematics,Mathematics,2015,4,32886574Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,211,2.9,,,,,,,,,,,,,,12,26,4.1,Yes,2.25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,MacLeod,,3288657,1/12/2004,n/a,F,4,Reading,Reading,2015,4,32886574Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,189,3.4,,,,,,,,,,,,,,11,16,4.81,Yes,0.68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Knox,,2966260,1/12/2004,n/a,F,4,Mathematics,Mathematics,2015,4,29662604Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,214,3,,,,,,,,,,,,,,12,18,4.1,Yes,0.99,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Knox,,2966260,1/12/2004,n/a,M,4,Reading,Reading,2015,4,29662604Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,192,3.3,,,,,,,,,,,,,,9,1,4.67,No,-1.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,King,,2948162,1/12/2004,n/a,F,4,Mathematics,Mathematics,2015,4,29481624Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,205,3.1,,,,,,,,,,,,,,12,19,4.1,Yes,1.16,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,King,,2948162,1/12/2004,n/a,M,4,Reading,Reading,2015,4,29481624Reading,32,,,,Survey With Goals,MAP: Reading 2-5 Common Core 2010 V2,4/28/2016,99,194,3.4,,,,,,,,,,,,,,10,20,4.67,Yes,1.46,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,School H,Tracey,Kelly,,2819267,1/12/2004,n/a,F,4,Mathematics,Mathematics,2015,4,28192674Mathematics,32,,,,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,4/28/2016,99,230,2.7,,,,,,,,,,,,,,12,31,4.1,Yes,3.08,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
