TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Middle,Student 59B,first,,59B,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,205,3,N/A,,,,,,,,,,,,,6,12,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,205,6.4,199-211,Avg,Life Science,211,6.5,205-218,HiAvg,Physical Science,197,6.5,191-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:36,44,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 59C,first,,59C,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,186,3,N/A,,,,,,,,,,,,,8,13,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,184,6.3,178-190,Low,Life Science,191,6.2,185-197,Low,Physical Science,193,6.3,187-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:50:39,56,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 59D,first,,59D,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,221,3.1,N/A,,,,,,,,,,,,,6,21,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,218,6.1,212-224,High,Life Science,222,6.2,216-228,High,Physical Science,214,6.2,208-220,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:40,50,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 59E,first,,59E,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,203,3.7,N/A,,,,,,,,,,,,,4,6,5.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,198,6,192-204,LoAvg,Life Science,202,6,196-208,LoAvg,Physical Science,200,6,194-206,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:50:44,50,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 59F,first,,59F,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,210,3,N/A,,,,,,,,,,,,,3,13,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,207,6.2,201-213,Avg,Life Science,211,6,205-217,HiAvg,Physical Science,216,5.8,210-222,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:38:30,53,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A0,first,,5A0,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,203,3.7,N/A,,,,,,,,,,,,,6,12,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,202,6.8,195-209,LoAvg,Life Science,198,6.6,191-205,LoAvg,Physical Science,200,6.7,193-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:23:54,39,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A1,first,,5A1,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,218,3.6,N/A,,,,,,,,,,,,,4,14,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,215,6.1,209-221,High,Life Science,220,6.3,214-226,High,Physical Science,208,6.3,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:49:48,56,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A2,first,,5A2,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,206,3.2,N/A,,,,,,,,,,,,,6,22,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,204,6,198-210,Avg,Life Science,205,6.2,199-211,Avg,Physical Science,208,6,202-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:21:06,53,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A3,first,,5A3,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,207,3.1,N/A,,,,,,,,,,,,,6,15,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,206,6,200-212,Avg,Life Science,209,6,203-215,HiAvg,Physical Science,207,6,201-213,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:31:07,53,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A4,first,,5A4,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,201,3.6,N/A,,,,,,,,,,,,,6,4,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,198,6,192-204,LoAvg,Life Science,202,6,196-208,LoAvg,Physical Science,198,6,192-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:50:38,50,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A5,first,,5A5,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,190,3.2,N/A,,,,,,,,,,,,,8,10,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,189,6.2,183-195,Low,Life Science,195,6.2,189-201,Low,Physical Science,195,6.1,189-201,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:49:19,56,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A6,first,,5A6,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,208,3.9,N/A,,,,,,,,,,,,,6,5,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,206,5.5,201-212,Avg,Life Science,210,5.8,204-216,HiAvg,Physical Science,202,5.6,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,14:58:42,53,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A7,first,,5A7,7/7/2007,N/A,N/A,5,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 3-5 Test! 2013,5/5/2016,100,223,3.5,N/A,,,,,,,,,,,,,5,16,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,227,6.3,221-233,High,Life Science,219,6.1,213-225,High,Physical Science,215,6.3,209-221,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:29:54,56,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A8,first,,5A8,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,186,2.9,N/A,,,,,,,,,,,,,3,-1,5.1,N/A,,,,,,,,,,,,,,,,1,4.68,NA,-1.33,9,,,,Earth and Space Science,186,6.1,180-192,Low,Life Science,181,6.3,175-187,Low,Physical Science,192,6.3,186-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,15:19:20,53,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5A9,first,,5A9,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,206,3,N/A,,,,,,,,,,,,,3,13,4,N/A,,,,,,,,,,,,,,,,13,4.75,NA,1.24,89,,,,Earth and Space Science,208,6.2,202-214,LoAvg,Life Science,209,6.3,203-215,Avg,Physical Science,204,6.3,198-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,14:19:13,47,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5AA,first,,5AA,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,198,3,N/A,,,,,,,,,,,,,4,2,5.4,N/A,,,,,,,,,,,,,,,,27,5.38,NA,2.71,99,,,,Earth and Space Science,195,6.5,189-202,Low,Life Science,189,6.7,182-196,Low,Physical Science,210,6.8,203-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:57:33,56,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5AB,first,,5AB,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,201,3.3,N/A,,,,,,,,,,,,,5,3,5.1,N/A,,,,,,,,,,,,,,,,9,4.74,NA,0.48,69,,,,Earth and Space Science,196,6.2,190-202,Low,Life Science,199,5.8,193-205,Low,Physical Science,201,6,195-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,14:18:23,50,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5AC,first,,5AC,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,179,3.2,N/A,,,,,,,,,,,,,7,-1,4.1,N/A,,,,,,,,,,,,,,,,1,4.46,NA,-0.92,18,,,,Earth and Space Science,176,6,170-182,Low,Life Science,177,4.9,172-182,Low,Physical Science,177,6.1,171-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:46:06,50,,,,,,,,,,,,,,8,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5AD,first,,5AD,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,204,3.8,N/A,,,,,,,,,,,,,1,1,5.2,N/A,,,,,,,,,,,,,,,,0,4.61,NA,-1.04,15,,,,Earth and Space Science,211,6.6,204-218,Avg,Life Science,193,6,187-199,Low,Physical Science,212,6.6,205-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:52:08,47,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5AE,first,,5AE,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,210,3.3,N/A,,,,,,,,,,,,,3,11,5.3,N/A,,,,,,,,,,,,,,,,-1,4.68,NA,-0.16,44,,,,Earth and Space Science,204,6.3,198-210,LoAvg,Life Science,206,6.2,200-212,LoAvg,Physical Science,222,6.3,216-228,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:51:14,50,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5AF,first,,5AF,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,208,3.4,N/A,,,,,,,,,,,,,3,3,5.2,N/A,,,,,,,,,,,,,,,,-5,4.68,NA,-1.09,14,,,,Earth and Space Science,208,5.9,202-214,LoAvg,Life Science,209,6.1,203-215,Avg,Physical Science,205,6.2,199-211,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:50:15,50,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B0,first,,5B0,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,205,3.5,N/A,,,,,,,,,,,,,5,2,4.8,N/A,,,,,,,,,,,,,,,,-13,4.68,NA,-2.03,2,,,,Earth and Space Science,205,6.3,199-211,LoAvg,Life Science,208,6.3,202-214,LoAvg,Physical Science,197,6.4,191-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:54:11,50,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B1,first,,5B1,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,202,3.7,N/A,,,,,,,,,,,,,1,4,4.8,N/A,,,,,,,,,,,,,,,,-7,4.68,NA,-1.97,2,,,,Earth and Space Science,191,6.8,184-198,Low,Life Science,196,6.7,189-203,Low,Physical Science,212,6.8,205-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:51:19,53,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B2,first,,5B2,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,203,3.3,N/A,,,,,,,,,,,,,3,15,4.7,N/A,,,,,,,,,,,,,,,,21,4.68,NA,1.96,97,,,,Earth and Space Science,200,6.2,194-206,Low,Life Science,201,6.1,195-207,Low,Physical Science,204,6.1,198-210,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:17:36,47,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B3,first,,5B3,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,201,3.1,N/A,,,,,,,,,,,,,3,9,3.9,N/A,,,,,,,,,,,,,,,,-8,4.6,NA,-1.98,2,,,,Earth and Space Science,202,6.5,196-209,LoAvg,Life Science,211,6.7,204-218,Avg,Physical Science,188,6.7,181-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:50:38,50,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B4,first,,5B4,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,203,2.9,N/A,,,,,,,,,,,,,2,10,5.3,N/A,,,,,,,,,,,,,,,,-9,4.68,NA,-1.61,5,,,,Earth and Space Science,200,6,194-206,Low,Life Science,208,6,202-214,LoAvg,Physical Science,200,6.1,194-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,15:19:18,47,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B5,first,,5B5,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,184,3.9,N/A,,,,,,,,,,,,,5,5,4.6,N/A,,,,,,,,,,,,,,,,-4,4.81,NA,-1.77,4,,,,Earth and Space Science,181,5.9,175-187,Low,Life Science,189,6.3,183-195,Low,Physical Science,189,6.3,183-195,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:51:41,47,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B6,first,,5B6,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,186,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.9,NA,-0.55,29,,,,Earth and Space Science,181,6.6,174-188,Low,Life Science,196,6.7,189-203,Low,Physical Science,193,6.9,186-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,15:22:53,44,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B7,first,,5B7,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,197,3.6,N/A,,,,,,,,,,,,,2,6,3.9,N/A,,,,,,,,,,,,,,,,-14,4.68,NA,-2.81,1,,,,Earth and Space Science,193,6.1,187-199,Low,Life Science,197,5.9,191-203,Low,Physical Science,194,6,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,15:19:18,50,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B8,first,,5B8,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,219,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.68,NA,2.42,99,,,,Earth and Space Science,211,6.2,205-217,Avg,Life Science,222,6.3,216-228,High,Physical Science,226,6.3,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,10:52:45,50,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5B9,first,,5B9,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,,20,32,,,,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,208,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,199,6.2,193-205,Low,Life Science,211,6.1,205-217,Avg,Physical Science,214,6.5,208-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:13:18,50,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5BA,first,,5BA,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,189,3.3,N/A,,,,,,,,,,,,,8,24,5.4,N/A,,,,,,,,,,,,,,,,3,4.74,NA,-0.4,34,,,,Earth and Space Science,177,6.2,171-183,Low,Life Science,188,6.7,181-195,Low,Physical Science,193,6.5,187-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:05:22,50,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5BB,first,,5BB,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,198,3.6,N/A,,,,,,,,,,,,,3,14,5.4,N/A,,,,,,,,,,,,,,,,0,4.67,NA,-0.29,39,,,,Earth and Space Science,199,6.1,193-205,Low,Life Science,208,6.1,202-214,LoAvg,Physical Science,198,6.2,192-204,Low,,,,,,,,,,,,,,,,,,,,,,,,,,10:50:38,53,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5BC,first,,5BC,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,214,3.2,N/A,,,,,,,,,,,,,2,12,4.1,N/A,,,,,,,,,,,,,,,,2,4.68,NA,0.05,52,,,,Earth and Space Science,215,6.2,209-221,HiAvg,Life Science,217,6.1,211-223,HiAvg,Physical Science,209,5.9,203-215,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:50:23,50,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5BD,first,,5BD,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,193,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.74,NA,0.16,56,,,,Earth and Space Science,199,6.2,193-205,Low,Life Science,194,6,188-200,Low,Physical Science,199,6,193-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:48:46,44,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5BE,first,,5BE,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,212,3.6,N/A,,,,,,,,,,,,,3,4,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,204,6.6,197-211,LoAvg,Life Science,227,6.7,220-234,High,Physical Science,205,6.6,198-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:53:41,56,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5BF,first,,5BF,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,211,2.9,N/A,,,,,,,,,,,,,3,15,4.2,N/A,,,,,,,,,,,,,,,,15,4.81,NA,1.28,90,,,,Earth and Space Science,201,6.4,195-207,Low,Life Science,218,6.1,212-224,HiAvg,Physical Science,205,6.5,199-212,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:49:27,56,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5C0,first,,5C0,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,211,3.2,N/A,,,,,,,,,,,,,1,0,4.4,N/A,,,,,,,,,,,,,,,,6,4.75,NA,0.76,78,,,,Earth and Space Science,213,6.3,207-219,Avg,Life Science,221,6.2,215-227,High,Physical Science,210,6.3,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,8:59:53,58,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5C1,first,,5C1,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,193,3.6,N/A,,,,,,,,,,,,,3,6,4.7,N/A,,,,,,,,,,,,,,,,3,4.68,NA,-0.69,25,,,,Earth and Space Science,194,5.9,188-200,Low,Life Science,195,6.2,189-201,Low,Physical Science,198,6.1,192-204,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:49:23,56,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5C2,first,,5C2,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,206,2.9,N/A,,,,,,,,,,,,,5,14,4.7,N/A,,,,,,,,,,,,,,,,13,4.88,NA,1.05,85,,,,Earth and Space Science,203,6.2,197-209,LoAvg,Life Science,201,6.6,194-208,Low,Physical Science,214,6.5,208-221,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:50:29,47,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5C3,first,,5C3,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,4,20,32,,,32,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,197,3.7,N/A,,,,,,,,,,,,,2,-1,4,N/A,,,,,,,,,,,,,,,,4,4.68,NA,-0.19,42,,,,Earth and Space Science,193,6.1,187-199,Low,Life Science,203,6,197-209,LoAvg,Physical Science,201,6.1,195-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:51:19,53,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Middle,Student 5C4,first,,5C4,7/7/2007,N/A,N/A,7,Science - General Science,Science,2015,,20,32,,,,Survey With Goals,MAP: General Science 6+ Test! 2013,5/5/2016,100,207,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earth and Space Science,207,6.3,201-213,LoAvg,Life Science,206,6.1,200-212,LoAvg,Physical Science,211,6.1,205-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:52:33,53,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
